kommune_kode,indicator_id,aar,vaerdi
260,exam_grade,2019,6.5
260,exam_grade,2020,7.0
260,exam_grade,2021,7.7
260,exam_grade,2022,7.4
260,exam_grade,2023,7.0
260,exam_grade,2024,6.9
260,exam_grade,2025,7.0
260,exam_grade,2026,6.4
265,exam_grade,2011,7.4
265,exam_grade,2012,7.5
265,exam_grade,2013,7.6
265,exam_grade,2014,7.7
265,exam_grade,2015,8.1
265,exam_grade,2016,7.9
265,exam_grade,2017,8.0
265,exam_grade,2018,7.8
265,exam_grade,2019,7.9
265,exam_grade,2020,8.0
265,exam_grade,2021,8.2
265,exam_grade,2022,8.0
265,exam_grade,2023,7.7
265,exam_grade,2024,7.7
265,exam_grade,2025,7.8
265,exam_grade,2026,7.6
269,exam_grade,2011,7.2
269,exam_grade,2012,7.1
269,exam_grade,2013,7.5
269,exam_grade,2014,7.6
269,exam_grade,2015,7.6
269,exam_grade,2016,7.9
269,exam_grade,2017,8.0
269,exam_grade,2018,7.6
269,exam_grade,2019,7.6
269,exam_grade,2020,7.8
269,exam_grade,2021,8.5
269,exam_grade,2022,8.1
269,exam_grade,2023,7.8
269,exam_grade,2024,7.8
269,exam_grade,2025,7.5
269,exam_grade,2026,7.6
270,exam_grade,2011,6.8
270,exam_grade,2012,7.1
270,exam_grade,2013,7.1
270,exam_grade,2014,7.2
270,exam_grade,2015,7.2
270,exam_grade,2016,7.6
270,exam_grade,2017,7.6
270,exam_grade,2018,7.2
270,exam_grade,2019,7.5
270,exam_grade,2020,7.5
270,exam_grade,2021,7.8
270,exam_grade,2022,7.6
270,exam_grade,2023,7.1
270,exam_grade,2024,6.9
270,exam_grade,2025,7.1
270,exam_grade,2026,7.1
306,exam_grade,2011,6.2
306,exam_grade,2012,6.2
306,exam_grade,2013,6.3
306,exam_grade,2014,6.4
306,exam_grade,2015,6.8
306,exam_grade,2016,6.8
306,exam_grade,2017,6.7
306,exam_grade,2018,6.9
306,exam_grade,2019,6.9
306,exam_grade,2020,6.8
306,exam_grade,2021,7.2
306,exam_grade,2022,7.3
306,exam_grade,2023,6.9
306,exam_grade,2024,6.7
306,exam_grade,2025,6.9
306,exam_grade,2026,6.9
316,exam_grade,2011,6.5
316,exam_grade,2012,6.9
316,exam_grade,2013,6.7
316,exam_grade,2014,6.9
316,exam_grade,2015,7.2
316,exam_grade,2016,7.0
316,exam_grade,2017,7.3
316,exam_grade,2018,7.1
316,exam_grade,2019,7.1
316,exam_grade,2020,7.1
316,exam_grade,2021,7.5
316,exam_grade,2022,7.4
316,exam_grade,2023,7.1
316,exam_grade,2024,7.2
316,exam_grade,2025,7.2
316,exam_grade,2026,7.0
320,exam_grade,2011,6.3
320,exam_grade,2012,6.6
320,exam_grade,2013,6.8
320,exam_grade,2014,6.6
320,exam_grade,2015,7.1
320,exam_grade,2016,6.7
320,exam_grade,2017,7.2
320,exam_grade,2018,7.1
320,exam_grade,2019,7.1
320,exam_grade,2020,7.2
320,exam_grade,2021,7.5
320,exam_grade,2022,7.0
320,exam_grade,2023,6.7
320,exam_grade,2024,6.5
320,exam_grade,2025,7.0
320,exam_grade,2026,6.9
326,exam_grade,2011,6.3
326,exam_grade,2012,6.4
326,exam_grade,2013,6.8
326,exam_grade,2014,6.7
326,exam_grade,2015,6.8
326,exam_grade,2016,6.7
326,exam_grade,2017,6.5
326,exam_grade,2018,6.5
326,exam_grade,2019,6.5
326,exam_grade,2020,6.6
326,exam_grade,2021,6.9
326,exam_grade,2022,6.9
326,exam_grade,2023,6.5
326,exam_grade,2024,6.8
326,exam_grade,2025,6.8
326,exam_grade,2026,6.8
329,exam_grade,2011,6.7
329,exam_grade,2012,6.8
329,exam_grade,2013,6.6
329,exam_grade,2014,7.0
329,exam_grade,2015,7.1
329,exam_grade,2016,7.0
329,exam_grade,2017,7.3
329,exam_grade,2018,7.1
329,exam_grade,2019,7.0
329,exam_grade,2020,6.8
329,exam_grade,2021,7.5
329,exam_grade,2022,7.6
329,exam_grade,2023,7.1
329,exam_grade,2024,6.9
329,exam_grade,2025,7.6
329,exam_grade,2026,7.0
330,exam_grade,2011,6.6
330,exam_grade,2012,6.6
330,exam_grade,2013,6.9
330,exam_grade,2014,6.8
330,exam_grade,2015,7.0
330,exam_grade,2016,7.1
330,exam_grade,2017,7.3
330,exam_grade,2018,7.2
330,exam_grade,2019,7.2
330,exam_grade,2020,7.1
330,exam_grade,2021,7.5
330,exam_grade,2022,7.3
330,exam_grade,2023,7.2
330,exam_grade,2024,7.0
330,exam_grade,2025,7.2
330,exam_grade,2026,7.1
336,exam_grade,2011,6.5
336,exam_grade,2012,6.0
336,exam_grade,2013,6.5
336,exam_grade,2014,6.9
336,exam_grade,2015,7.1
336,exam_grade,2016,7.0
336,exam_grade,2017,6.8
336,exam_grade,2018,7.1
336,exam_grade,2019,6.8
336,exam_grade,2020,7.4
336,exam_grade,2021,7.6
336,exam_grade,2022,7.7
336,exam_grade,2023,7.1
336,exam_grade,2024,7.0
336,exam_grade,2025,6.8
336,exam_grade,2026,7.0
340,exam_grade,2011,6.8
340,exam_grade,2012,7.0
340,exam_grade,2013,7.0
340,exam_grade,2014,6.9
340,exam_grade,2015,7.2
340,exam_grade,2016,7.5
340,exam_grade,2017,7.4
340,exam_grade,2018,7.4
340,exam_grade,2019,7.4
340,exam_grade,2020,7.4
340,exam_grade,2021,8.0
340,exam_grade,2022,7.7
340,exam_grade,2023,7.3
340,exam_grade,2024,7.1
340,exam_grade,2025,7.4
340,exam_grade,2026,7.3
350,exam_grade,2011,7.1
350,exam_grade,2012,7.3
350,exam_grade,2013,7.2
350,exam_grade,2014,7.2
350,exam_grade,2015,7.5
350,exam_grade,2016,7.5
350,exam_grade,2017,7.6
350,exam_grade,2018,7.7
350,exam_grade,2019,7.4
350,exam_grade,2020,7.7
350,exam_grade,2021,8.1
350,exam_grade,2022,8.0
350,exam_grade,2023,7.4
350,exam_grade,2024,7.3
350,exam_grade,2025,7.5
350,exam_grade,2026,7.6
360,exam_grade,2011,6.3
360,exam_grade,2012,6.3
360,exam_grade,2013,6.2
360,exam_grade,2014,6.0
360,exam_grade,2015,6.3
360,exam_grade,2016,6.4
360,exam_grade,2017,6.4
360,exam_grade,2018,6.6
360,exam_grade,2019,6.7
360,exam_grade,2020,6.5
360,exam_grade,2021,6.9
360,exam_grade,2022,6.8
360,exam_grade,2023,6.0
360,exam_grade,2024,6.5
360,exam_grade,2025,6.5
360,exam_grade,2026,6.5
370,exam_grade,2011,6.6
370,exam_grade,2012,6.7
370,exam_grade,2013,7.0
370,exam_grade,2014,7.0
370,exam_grade,2015,7.1
370,exam_grade,2016,7.1
370,exam_grade,2017,7.1
370,exam_grade,2018,7.0
370,exam_grade,2019,6.9
370,exam_grade,2020,7.5
370,exam_grade,2021,7.7
370,exam_grade,2022,7.6
370,exam_grade,2023,7.1
370,exam_grade,2024,6.9
370,exam_grade,2025,7.0
370,exam_grade,2026,7.0
376,exam_grade,2011,6.4
376,exam_grade,2012,6.5
376,exam_grade,2013,6.5
376,exam_grade,2014,6.6
376,exam_grade,2015,7.1
376,exam_grade,2016,6.9
376,exam_grade,2017,7.0
376,exam_grade,2018,6.9
376,exam_grade,2019,6.9
376,exam_grade,2020,6.6
376,exam_grade,2021,7.3
376,exam_grade,2022,7.3
376,exam_grade,2023,6.9
376,exam_grade,2024,6.7
376,exam_grade,2025,6.7
376,exam_grade,2026,7.0
390,exam_grade,2011,6.3
390,exam_grade,2012,6.4
390,exam_grade,2013,6.5
390,exam_grade,2014,6.6
390,exam_grade,2015,6.8
390,exam_grade,2016,6.6
390,exam_grade,2017,7.0
390,exam_grade,2018,6.6
390,exam_grade,2019,6.8
390,exam_grade,2020,7.0
390,exam_grade,2021,7.2
390,exam_grade,2022,7.3
390,exam_grade,2023,7.0
390,exam_grade,2024,6.9
390,exam_grade,2025,7.0
390,exam_grade,2026,7.3
400,exam_grade,2011,6.8
400,exam_grade,2012,6.7
400,exam_grade,2013,6.8
400,exam_grade,2014,6.9
400,exam_grade,2015,7.0
400,exam_grade,2016,7.2
400,exam_grade,2017,7.2
400,exam_grade,2018,6.8
400,exam_grade,2019,7.0
400,exam_grade,2020,7.3
400,exam_grade,2021,7.5
400,exam_grade,2022,7.7
400,exam_grade,2023,7.1
400,exam_grade,2024,7.2
400,exam_grade,2025,7.4
400,exam_grade,2026,7.4
410,exam_grade,2011,6.9
410,exam_grade,2012,7.1
410,exam_grade,2013,7.2
410,exam_grade,2014,7.2
410,exam_grade,2015,7.4
410,exam_grade,2016,7.6
410,exam_grade,2017,7.5
410,exam_grade,2018,7.3
410,exam_grade,2019,7.2
410,exam_grade,2020,7.6
410,exam_grade,2021,7.6
410,exam_grade,2022,7.6
410,exam_grade,2023,7.1
410,exam_grade,2024,7.3
410,exam_grade,2025,7.1
410,exam_grade,2026,7.2
420,exam_grade,2011,6.8
420,exam_grade,2012,6.8
420,exam_grade,2013,6.9
420,exam_grade,2014,7.0
420,exam_grade,2015,7.1
420,exam_grade,2016,7.3
420,exam_grade,2017,7.2
420,exam_grade,2018,7.0
420,exam_grade,2019,7.3
420,exam_grade,2020,7.2
420,exam_grade,2021,7.3
420,exam_grade,2022,7.5
420,exam_grade,2023,7.0
420,exam_grade,2024,7.3
420,exam_grade,2025,7.2
420,exam_grade,2026,7.0
430,exam_grade,2011,6.6
430,exam_grade,2012,6.6
430,exam_grade,2013,6.9
430,exam_grade,2014,7.0
430,exam_grade,2015,7.1
430,exam_grade,2016,7.2
430,exam_grade,2017,7.4
430,exam_grade,2018,6.9
430,exam_grade,2019,7.0
430,exam_grade,2020,7.2
430,exam_grade,2021,7.4
430,exam_grade,2022,7.4
430,exam_grade,2023,6.9
430,exam_grade,2024,6.6
430,exam_grade,2025,6.8
430,exam_grade,2026,6.9
440,exam_grade,2011,6.7
440,exam_grade,2012,7.1
440,exam_grade,2013,7.2
440,exam_grade,2014,7.1
440,exam_grade,2015,7.0
440,exam_grade,2016,7.3
440,exam_grade,2017,7.0
440,exam_grade,2018,7.2
440,exam_grade,2019,7.4
440,exam_grade,2020,7.1
440,exam_grade,2021,7.3
440,exam_grade,2022,7.2
440,exam_grade,2023,7.2
440,exam_grade,2024,6.9
440,exam_grade,2025,7.1
440,exam_grade,2026,7.1
450,exam_grade,2011,6.9
450,exam_grade,2012,7.0
450,exam_grade,2013,7.0
450,exam_grade,2014,7.1
450,exam_grade,2015,7.4
450,exam_grade,2016,7.4
450,exam_grade,2017,7.4
450,exam_grade,2018,7.1
450,exam_grade,2019,7.1
450,exam_grade,2020,7.5
450,exam_grade,2021,7.7
450,exam_grade,2022,7.6
450,exam_grade,2023,7.1
450,exam_grade,2024,7.1
450,exam_grade,2025,7.2
450,exam_grade,2026,7.2
461,exam_grade,2011,7.0
461,exam_grade,2012,7.0
461,exam_grade,2013,7.2
461,exam_grade,2014,7.1
461,exam_grade,2015,7.3
461,exam_grade,2016,7.4
461,exam_grade,2017,7.5
461,exam_grade,2018,7.3
461,exam_grade,2019,7.2
461,exam_grade,2020,7.4
461,exam_grade,2021,7.9
461,exam_grade,2022,7.7
461,exam_grade,2023,7.3
461,exam_grade,2024,7.3
461,exam_grade,2025,7.3
461,exam_grade,2026,7.2
479,exam_grade,2011,7.0
479,exam_grade,2012,7.0
479,exam_grade,2013,7.0
479,exam_grade,2014,7.0
479,exam_grade,2015,7.4
479,exam_grade,2016,7.4
479,exam_grade,2017,7.1
479,exam_grade,2018,7.4
479,exam_grade,2019,7.3
479,exam_grade,2020,7.5
479,exam_grade,2021,7.6
479,exam_grade,2022,7.3
479,exam_grade,2023,7.1
479,exam_grade,2024,7.0
479,exam_grade,2025,7.3
479,exam_grade,2026,7.1
480,exam_grade,2011,6.6
480,exam_grade,2012,6.6
480,exam_grade,2013,6.6
480,exam_grade,2014,6.9
480,exam_grade,2015,7.2
480,exam_grade,2016,7.0
480,exam_grade,2017,7.1
480,exam_grade,2018,7.2
480,exam_grade,2019,6.9
480,exam_grade,2020,7.4
480,exam_grade,2021,7.2
480,exam_grade,2022,7.5
480,exam_grade,2023,6.7
480,exam_grade,2024,6.6
480,exam_grade,2025,6.7
480,exam_grade,2026,6.9
482,exam_grade,2011,6.1
482,exam_grade,2012,6.0
482,exam_grade,2013,6.7
482,exam_grade,2014,6.4
482,exam_grade,2015,6.7
482,exam_grade,2016,6.9
482,exam_grade,2017,6.6
482,exam_grade,2018,6.8
482,exam_grade,2019,6.8
482,exam_grade,2020,6.8
482,exam_grade,2021,7.3
482,exam_grade,2022,6.8
482,exam_grade,2023,6.6
482,exam_grade,2024,6.2
482,exam_grade,2025,6.9
482,exam_grade,2026,7.0
492,exam_grade,2011,7.4
492,exam_grade,2012,6.8
492,exam_grade,2013,6.3
492,exam_grade,2014,7.1
492,exam_grade,2015,7.3
492,exam_grade,2016,7.2
492,exam_grade,2017,7.1
492,exam_grade,2018,8.0
492,exam_grade,2019,7.2
492,exam_grade,2020,7.0
492,exam_grade,2021,7.1
492,exam_grade,2022,7.5
492,exam_grade,2023,7.6
492,exam_grade,2024,7.0
492,exam_grade,2025,7.7
492,exam_grade,2026,7.0
510,exam_grade,2011,6.9
510,exam_grade,2012,6.7
510,exam_grade,2013,6.9
510,exam_grade,2014,7.0
510,exam_grade,2015,7.3
510,exam_grade,2016,7.2
510,exam_grade,2017,7.2
510,exam_grade,2018,7.2
510,exam_grade,2019,7.0
510,exam_grade,2020,7.2
510,exam_grade,2021,7.2
510,exam_grade,2022,7.0
510,exam_grade,2023,6.7
510,exam_grade,2024,7.3
510,exam_grade,2025,6.8
510,exam_grade,2026,6.6
530,exam_grade,2011,6.6
530,exam_grade,2012,6.8
530,exam_grade,2013,7.1
530,exam_grade,2014,6.9
530,exam_grade,2015,7.2
530,exam_grade,2016,7.2
530,exam_grade,2017,7.2
530,exam_grade,2018,7.1
530,exam_grade,2019,6.8
530,exam_grade,2020,7.2
530,exam_grade,2021,7.6
530,exam_grade,2022,6.9
530,exam_grade,2023,6.8
530,exam_grade,2024,6.7
530,exam_grade,2025,6.5
530,exam_grade,2026,6.8
540,exam_grade,2011,6.9
540,exam_grade,2012,6.8
540,exam_grade,2013,6.9
540,exam_grade,2014,6.9
540,exam_grade,2015,7.4
540,exam_grade,2016,7.3
540,exam_grade,2017,7.2
540,exam_grade,2018,7.2
540,exam_grade,2019,7.3
540,exam_grade,2020,7.4
540,exam_grade,2021,7.8
540,exam_grade,2022,7.5
540,exam_grade,2023,7.2
540,exam_grade,2024,7.2
540,exam_grade,2025,7.2
540,exam_grade,2026,7.0
550,exam_grade,2011,6.6
550,exam_grade,2012,6.6
550,exam_grade,2013,6.5
550,exam_grade,2014,6.6
550,exam_grade,2015,6.9
550,exam_grade,2016,6.8
550,exam_grade,2017,6.6
550,exam_grade,2018,6.6
550,exam_grade,2019,6.6
550,exam_grade,2020,6.9
550,exam_grade,2021,7.2
550,exam_grade,2022,7.2
550,exam_grade,2023,6.7
550,exam_grade,2024,6.9
550,exam_grade,2025,6.9
550,exam_grade,2026,6.6
561,exam_grade,2011,6.7
561,exam_grade,2012,6.9
561,exam_grade,2013,7.2
561,exam_grade,2014,7.1
561,exam_grade,2015,7.1
561,exam_grade,2016,7.3
561,exam_grade,2017,7.1
561,exam_grade,2018,7.2
561,exam_grade,2019,7.1
561,exam_grade,2020,7.3
561,exam_grade,2021,7.5
561,exam_grade,2022,7.4
561,exam_grade,2023,7.0
561,exam_grade,2024,6.9
561,exam_grade,2025,6.9
561,exam_grade,2026,7.1
563,exam_grade,2011,7.4
563,exam_grade,2012,7.2
563,exam_grade,2013,7.7
563,exam_grade,2014,6.9
563,exam_grade,2015,8.1
563,exam_grade,2016,8.4
563,exam_grade,2017,7.4
563,exam_grade,2018,8.1
563,exam_grade,2019,7.4
563,exam_grade,2020,6.4
563,exam_grade,2021,8.6
563,exam_grade,2022,7.2
563,exam_grade,2023,7.7
563,exam_grade,2024,7.4
563,exam_grade,2025,7.7
563,exam_grade,2026,7.1
573,exam_grade,2011,6.7
573,exam_grade,2012,6.7
573,exam_grade,2013,7.1
573,exam_grade,2014,6.9
573,exam_grade,2015,7.2
573,exam_grade,2016,7.1
573,exam_grade,2017,6.9
573,exam_grade,2018,7.1
573,exam_grade,2019,6.7
573,exam_grade,2020,6.9
573,exam_grade,2021,7.4
573,exam_grade,2022,7.3
573,exam_grade,2023,7.0
573,exam_grade,2024,6.8
573,exam_grade,2025,6.9
573,exam_grade,2026,6.9
575,exam_grade,2011,6.5
575,exam_grade,2012,6.7
575,exam_grade,2013,6.9
575,exam_grade,2014,6.7
575,exam_grade,2015,7.0
575,exam_grade,2016,6.9
575,exam_grade,2017,6.8
575,exam_grade,2018,7.0
575,exam_grade,2019,6.8
575,exam_grade,2020,7.1
575,exam_grade,2021,7.2
575,exam_grade,2022,7.3
575,exam_grade,2023,6.7
575,exam_grade,2024,6.9
575,exam_grade,2025,6.9
575,exam_grade,2026,6.8
580,exam_grade,2011,6.8
580,exam_grade,2012,6.8
580,exam_grade,2013,6.9
580,exam_grade,2014,6.7
580,exam_grade,2015,7.2
580,exam_grade,2016,7.0
580,exam_grade,2017,7.0
580,exam_grade,2018,7.1
580,exam_grade,2019,6.9
580,exam_grade,2020,7.1
580,exam_grade,2021,7.3
580,exam_grade,2022,7.0
580,exam_grade,2023,6.6
580,exam_grade,2024,6.8
580,exam_grade,2025,6.9
580,exam_grade,2026,6.7
607,exam_grade,2011,6.6
607,exam_grade,2012,6.8
607,exam_grade,2013,6.6
607,exam_grade,2014,7.0
607,exam_grade,2015,7.1
607,exam_grade,2016,7.2
607,exam_grade,2017,6.9
607,exam_grade,2018,7.1
607,exam_grade,2019,7.0
607,exam_grade,2020,7.3
607,exam_grade,2021,7.8
607,exam_grade,2022,7.4
607,exam_grade,2023,6.8
607,exam_grade,2024,6.8
607,exam_grade,2025,6.9
607,exam_grade,2026,7.0
615,exam_grade,2011,6.8
615,exam_grade,2012,6.9
615,exam_grade,2013,6.8
615,exam_grade,2014,7.0
615,exam_grade,2015,7.2
615,exam_grade,2016,7.2
615,exam_grade,2017,7.4
615,exam_grade,2018,7.2
615,exam_grade,2019,7.3
615,exam_grade,2020,7.3
615,exam_grade,2021,7.6
615,exam_grade,2022,7.5
615,exam_grade,2023,7.2
615,exam_grade,2024,7.2
615,exam_grade,2025,7.2
615,exam_grade,2026,7.0
621,exam_grade,2011,7.0
621,exam_grade,2012,7.0
621,exam_grade,2013,7.4
621,exam_grade,2014,7.4
621,exam_grade,2015,7.6
621,exam_grade,2016,7.5
621,exam_grade,2017,7.8
621,exam_grade,2018,7.6
621,exam_grade,2019,7.7
621,exam_grade,2020,7.5
621,exam_grade,2021,7.9
621,exam_grade,2022,8.0
621,exam_grade,2023,7.5
621,exam_grade,2024,7.5
621,exam_grade,2025,7.6
621,exam_grade,2026,7.5
630,exam_grade,2011,6.9
630,exam_grade,2012,7.0
630,exam_grade,2013,7.1
630,exam_grade,2014,7.1
630,exam_grade,2015,7.4
630,exam_grade,2016,7.5
630,exam_grade,2017,7.4
630,exam_grade,2018,7.5
630,exam_grade,2019,7.5
630,exam_grade,2020,7.4
630,exam_grade,2021,7.8
630,exam_grade,2022,7.6
630,exam_grade,2023,7.4
630,exam_grade,2024,7.4
630,exam_grade,2025,7.5
630,exam_grade,2026,7.3
657,exam_grade,2011,6.8
657,exam_grade,2012,7.1
657,exam_grade,2013,7.0
657,exam_grade,2014,7.3
657,exam_grade,2015,7.4
657,exam_grade,2016,7.5
657,exam_grade,2017,7.5
657,exam_grade,2018,7.3
657,exam_grade,2019,7.4
657,exam_grade,2020,7.3
657,exam_grade,2021,7.6
657,exam_grade,2022,7.4
657,exam_grade,2023,7.2
657,exam_grade,2024,7.1
657,exam_grade,2025,7.4
657,exam_grade,2026,7.2
661,exam_grade,2011,6.9
661,exam_grade,2012,7.0
661,exam_grade,2013,7.0
661,exam_grade,2014,6.9
661,exam_grade,2015,7.6
661,exam_grade,2016,7.6
661,exam_grade,2017,7.4
661,exam_grade,2018,7.5
661,exam_grade,2019,7.5
661,exam_grade,2020,7.3
661,exam_grade,2021,7.8
661,exam_grade,2022,7.5
661,exam_grade,2023,7.3
661,exam_grade,2024,6.9
661,exam_grade,2025,7.2
661,exam_grade,2026,7.2
665,exam_grade,2011,6.8
665,exam_grade,2012,6.9
665,exam_grade,2013,7.1
665,exam_grade,2014,7.1
665,exam_grade,2015,7.3
665,exam_grade,2016,7.4
665,exam_grade,2017,7.1
665,exam_grade,2018,7.0
665,exam_grade,2019,7.1
665,exam_grade,2020,7.0
665,exam_grade,2021,7.5
665,exam_grade,2022,7.7
665,exam_grade,2023,7.4
665,exam_grade,2024,7.2
665,exam_grade,2025,7.5
665,exam_grade,2026,6.9
671,exam_grade,2011,6.6
671,exam_grade,2012,6.6
671,exam_grade,2013,6.9
671,exam_grade,2014,6.9
671,exam_grade,2015,7.2
671,exam_grade,2016,7.1
671,exam_grade,2017,7.4
671,exam_grade,2018,7.1
671,exam_grade,2019,6.9
671,exam_grade,2020,7.3
671,exam_grade,2021,7.3
671,exam_grade,2022,7.4
671,exam_grade,2023,7.5
671,exam_grade,2024,6.9
671,exam_grade,2025,7.0
671,exam_grade,2026,6.9
706,exam_grade,2011,7.0
706,exam_grade,2012,7.0
706,exam_grade,2013,7.0
706,exam_grade,2014,7.1
706,exam_grade,2015,7.5
706,exam_grade,2016,7.5
706,exam_grade,2017,7.3
706,exam_grade,2018,7.3
706,exam_grade,2019,7.0
706,exam_grade,2020,7.5
706,exam_grade,2021,7.5
706,exam_grade,2022,7.5
706,exam_grade,2023,7.3
706,exam_grade,2024,7.4
706,exam_grade,2025,7.4
706,exam_grade,2026,7.1
707,exam_grade,2011,6.7
707,exam_grade,2012,6.5
707,exam_grade,2013,6.6
707,exam_grade,2014,6.7
707,exam_grade,2015,6.6
707,exam_grade,2016,6.8
707,exam_grade,2017,6.7
707,exam_grade,2018,6.5
707,exam_grade,2019,6.6
707,exam_grade,2020,6.5
707,exam_grade,2021,7.1
707,exam_grade,2022,7.2
707,exam_grade,2023,6.5
707,exam_grade,2024,6.5
707,exam_grade,2025,6.4
707,exam_grade,2026,6.8
710,exam_grade,2011,6.9
710,exam_grade,2012,7.3
710,exam_grade,2013,7.5
710,exam_grade,2014,7.5
710,exam_grade,2015,7.8
710,exam_grade,2016,7.7
710,exam_grade,2017,7.6
710,exam_grade,2018,7.6
710,exam_grade,2019,7.5
710,exam_grade,2020,7.5
710,exam_grade,2021,7.7
710,exam_grade,2022,7.8
710,exam_grade,2023,7.5
710,exam_grade,2024,7.6
710,exam_grade,2025,7.5
710,exam_grade,2026,7.6
727,exam_grade,2011,6.9
727,exam_grade,2012,7.0
727,exam_grade,2013,7.3
727,exam_grade,2014,7.5
727,exam_grade,2015,7.6
727,exam_grade,2016,7.6
727,exam_grade,2017,7.9
727,exam_grade,2018,7.3
727,exam_grade,2019,7.5
727,exam_grade,2020,7.5
727,exam_grade,2021,7.7
727,exam_grade,2022,8.0
727,exam_grade,2023,7.6
727,exam_grade,2024,7.4
727,exam_grade,2025,7.2
727,exam_grade,2026,7.5
730,exam_grade,2011,6.8
730,exam_grade,2012,6.9
730,exam_grade,2013,6.9
730,exam_grade,2014,7.1
730,exam_grade,2015,7.3
730,exam_grade,2016,7.2
730,exam_grade,2017,7.3
730,exam_grade,2018,7.3
730,exam_grade,2019,7.3
730,exam_grade,2020,7.1
730,exam_grade,2021,7.5
730,exam_grade,2022,7.6
730,exam_grade,2023,7.2
730,exam_grade,2024,7.1
730,exam_grade,2025,7.4
730,exam_grade,2026,7.1
740,exam_grade,2011,7.1
740,exam_grade,2012,7.2
740,exam_grade,2013,7.3
740,exam_grade,2014,7.3
740,exam_grade,2015,7.5
740,exam_grade,2016,7.6
740,exam_grade,2017,7.5
740,exam_grade,2018,7.4
740,exam_grade,2019,7.6
740,exam_grade,2020,7.5
740,exam_grade,2021,7.9
740,exam_grade,2022,7.7
740,exam_grade,2023,7.4
740,exam_grade,2024,7.5
740,exam_grade,2025,7.4
740,exam_grade,2026,7.4
741,exam_grade,2011,6.2
741,exam_grade,2012,6.7
741,exam_grade,2013,6.9
741,exam_grade,2014,7.0
741,exam_grade,2015,6.9
741,exam_grade,2016,6.6
741,exam_grade,2017,6.8
741,exam_grade,2018,6.1
741,exam_grade,2019,6.9
741,exam_grade,2020,6.5
741,exam_grade,2021,7.1
741,exam_grade,2022,6.9
741,exam_grade,2023,7.4
741,exam_grade,2024,7.3
741,exam_grade,2025,6.5
741,exam_grade,2026,7.2
746,exam_grade,2011,7.4
746,exam_grade,2012,7.2
746,exam_grade,2013,7.5
746,exam_grade,2014,7.5
746,exam_grade,2015,7.8
746,exam_grade,2016,7.7
746,exam_grade,2017,7.8
746,exam_grade,2018,7.5
746,exam_grade,2019,7.7
746,exam_grade,2020,7.6
746,exam_grade,2021,7.7
746,exam_grade,2022,7.7
746,exam_grade,2023,7.5
746,exam_grade,2024,7.3
746,exam_grade,2025,7.5
746,exam_grade,2026,7.5
751,exam_grade,2011,7.2
751,exam_grade,2012,7.2
751,exam_grade,2013,7.5
751,exam_grade,2014,7.6
751,exam_grade,2015,7.7
751,exam_grade,2016,7.7
751,exam_grade,2017,7.7
751,exam_grade,2018,7.6
751,exam_grade,2019,7.7
751,exam_grade,2020,7.7
751,exam_grade,2021,8.0
751,exam_grade,2022,8.0
751,exam_grade,2023,7.8
751,exam_grade,2024,7.7
751,exam_grade,2025,7.8
751,exam_grade,2026,7.7
756,exam_grade,2011,6.6
756,exam_grade,2012,6.6
756,exam_grade,2013,6.9
756,exam_grade,2014,6.7
756,exam_grade,2015,7.2
756,exam_grade,2016,7.1
756,exam_grade,2017,7.2
756,exam_grade,2018,6.8
756,exam_grade,2019,7.0
756,exam_grade,2020,6.9
756,exam_grade,2021,7.7
756,exam_grade,2022,7.3
756,exam_grade,2023,7.2
756,exam_grade,2024,7.0
756,exam_grade,2025,6.9
756,exam_grade,2026,6.7
760,exam_grade,2011,6.8
760,exam_grade,2012,6.6
760,exam_grade,2013,6.7
760,exam_grade,2014,7.0
760,exam_grade,2015,7.2
760,exam_grade,2016,7.3
760,exam_grade,2017,7.1
760,exam_grade,2018,6.9
760,exam_grade,2019,7.2
760,exam_grade,2020,7.3
760,exam_grade,2021,7.5
760,exam_grade,2022,7.6
760,exam_grade,2023,7.0
760,exam_grade,2024,7.0
760,exam_grade,2025,7.3
760,exam_grade,2026,7.0
766,exam_grade,2011,6.6
766,exam_grade,2012,6.7
766,exam_grade,2013,6.9
766,exam_grade,2014,6.8
766,exam_grade,2015,7.1
766,exam_grade,2016,7.3
766,exam_grade,2017,7.2
766,exam_grade,2018,7.2
766,exam_grade,2019,7.0
766,exam_grade,2020,6.9
766,exam_grade,2021,7.3
766,exam_grade,2022,7.0
766,exam_grade,2023,7.0
766,exam_grade,2024,6.8
766,exam_grade,2025,6.8
766,exam_grade,2026,6.6
773,exam_grade,2011,6.4
773,exam_grade,2012,6.7
773,exam_grade,2013,6.7
773,exam_grade,2014,6.5
773,exam_grade,2015,6.8
773,exam_grade,2016,6.7
773,exam_grade,2017,6.5
773,exam_grade,2018,7.2
773,exam_grade,2019,6.8
773,exam_grade,2020,6.7
773,exam_grade,2021,7.1
773,exam_grade,2022,6.9
773,exam_grade,2023,7.0
773,exam_grade,2024,6.7
773,exam_grade,2025,6.5
773,exam_grade,2026,7.2
779,exam_grade,2011,6.5
779,exam_grade,2012,6.7
779,exam_grade,2013,6.8
779,exam_grade,2014,7.1
779,exam_grade,2015,7.1
779,exam_grade,2016,7.3
779,exam_grade,2017,7.3
779,exam_grade,2018,6.8
779,exam_grade,2019,7.2
779,exam_grade,2020,7.2
779,exam_grade,2021,7.4
