n_km,e_km,befolkning
3654,4444,237
3654,4445,35
3654,4446,1186
3654,4447,1529
3654,4448,6
3654,4450,89
3654,4456,181
3654,4457,15
3654,4458,2
3654,4459,6
3654,4460,183
3654,4461,72
3654,4462,7
3654,4466,16
3654,4467,795
3654,4468,105
3654,4469,515
3654,4470,426
3654,4471,2440
3654,4472,1677
3654,4473,47
3654,4474,78
3654,4475,28
3654,4476,13
3654,4477,256
3654,4478,562
3654,4479,634
3655,4203,8
3655,4204,116
3655,4216,17
3655,4217,11
3655,4218,1
3655,4220,6
3655,4221,28
3655,4222,17
3655,4223,2
3655,4225,13
3655,4226,10
3655,4227,18
3655,4228,19
3655,4229,3
3655,4230,17
3655,4231,12
3655,4232,7
3655,4233,15
3655,4234,22
3655,4235,13
3655,4236,15
3655,4237,13
3655,4238,10
3655,4239,13
3655,4240,10
3655,4241,19
3655,4242,204
3655,4243,19
3655,4244,12
3655,4245,15
3655,4246,19
3655,4247,14
3655,4248,9
3655,4249,11
3655,4250,13
3655,4251,14
3655,4252,4
3655,4254,9
3655,4255,8
3655,4256,7
3655,4257,4
3655,4258,13
3655,4259,9
3655,4260,2
3655,4261,7
3655,4262,9
3655,4264,2
3655,4265,15
3655,4266,6
3655,4267,12
3655,4268,4
3655,4270,2
3655,4271,3
3655,4272,11
3655,4273,6
3655,4274,18
3655,4275,10
3655,4276,6
3655,4277,22
3655,4278,12
3655,4279,12
3655,4280,14
3655,4282,15
3655,4285,12
3655,4287,4
3655,4289,5
3655,4290,3
3655,4291,14
3655,4292,16
3655,4293,9
3655,4294,27
3655,4295,21
3655,4296,29
3655,4297,13
3655,4298,17
3655,4299,6
3655,4300,8
3655,4301,8
3655,4302,13
3655,4303,2
3655,4304,17
3655,4305,34
3655,4306,200
3655,4307,4
3655,4308,6
3655,4309,5
3655,4310,21
3655,4311,9
3655,4312,21
3655,4313,24
3655,4314,19
3655,4315,3
3655,4316,9
3655,4317,35
3655,4318,8
3655,4319,4
3655,4320,15
3655,4321,21
3655,4322,24
3655,4323,35
3655,4324,65
3655,4325,2
3655,4326,14
3655,4327,32
3655,4328,8
3655,4329,14
3655,4330,33
3655,4331,41
3655,4332,59
3655,4333,8
3655,4334,8
3655,4337,11
3655,4401,10
3655,4438,3
3655,4439,51
3655,4440,31
3655,4441,21
3655,4442,250
3655,4443,75
3655,4444,169
3655,4445,83
3655,4446,1495
3655,4447,975
3655,4448,15
3655,4449,2
3655,4450,12
3655,4451,4
3655,4455,34
3655,4456,117
3655,4457,36
3655,4458,45
3655,4459,36
3655,4460,41
3655,4461,37
3655,4467,992
3655,4468,19
3655,4469,22
3655,4470,887
3655,4471,1038
3655,4472,217
3655,4473,33
3655,4474,50
3655,4475,55
3655,4476,62
3655,4477,57
3655,4478,28
3655,4479,507
3655,4480,477
3656,4203,120
3656,4204,398
3656,4215,20
3656,4216,17
3656,4217,2
3656,4222,124
3656,4224,2
3656,4226,7
3656,4227,23
3656,4228,21
3656,4229,9
3656,4230,5
3656,4231,27
3656,4232,9
3656,4233,288
3656,4234,24
3656,4235,10
3656,4236,8
3656,4237,8
3656,4238,12
3656,4239,13
3656,4240,13
3656,4241,4
3656,4242,5
3656,4244,2
3656,4246,13
3656,4247,19
3656,4248,58
3656,4249,32
3656,4250,1
3656,4251,9
3656,4252,7
3656,4253,8
3656,4254,4
3656,4255,13
3656,4256,21
3656,4257,183
3656,4258,38
3656,4260,5
3656,4261,1
3656,4263,3
3656,4264,2
3656,4265,357
3656,4266,18
3656,4267,1
3656,4271,2
3656,4272,3
3656,4273,9
3656,4274,37
3656,4275,5
3656,4276,9
3656,4277,21
3656,4278,12
3656,4279,6
3656,4280,54
3656,4281,22
3656,4282,42
3656,4287,3
3656,4288,24
3656,4289,9
3656,4290,5
3656,4291,10
3656,4292,4
3656,4293,9
3656,4294,39
3656,4295,14
3656,4296,26
3656,4297,15
3656,4298,25
3656,4299,6
3656,4300,15
3656,4301,90
3656,4302,128
3656,4303,13
3656,4304,23
3656,4305,11
3656,4306,2
3656,4307,17
3656,4308,17
3656,4309,14
3656,4310,2
3656,4311,103
3656,4312,8
3656,4313,6
3656,4317,6
3656,4318,10
3656,4319,27
3656,4320,20
3656,4321,29
3656,4323,38
3656,4324,45
3656,4325,67
3656,4326,17
3656,4327,15
3656,4328,31
3656,4329,16
3656,4330,19
3656,4331,26
3656,4332,14
3656,4333,7
3656,4334,4
3656,4336,2
3656,4337,31
3656,4440,16
3656,4441,73
3656,4442,37
3656,4443,347
3656,4444,364
3656,4445,83
3656,4446,453
3656,4447,190
3656,4448,47
3656,4454,10
3656,4455,120
3656,4456,12
3656,4457,671
3656,4458,444
3656,4459,61
3656,4460,34
3656,4461,25
3656,4462,85
3656,4463,11
3656,4467,159
3656,4470,596
3656,4471,438
3656,4472,75
3656,4473,77
3656,4474,54
3656,4475,39
3656,4476,463
3656,4477,393
3656,4478,852
3656,4479,2931
3656,4480,1625
3657,4203,55
3657,4204,422
3657,4217,2
3657,4218,7
3657,4220,7
3657,4221,19
3657,4222,9
3657,4223,3
3657,4226,10
3657,4227,22
3657,4228,8
3657,4229,22
3657,4230,4
3657,4231,21
3657,4232,13
3657,4233,23
3657,4234,22
3657,4235,9
3657,4236,49
3657,4237,16
3657,4238,7
3657,4240,8
3657,4241,4
3657,4243,7
3657,4245,3
3657,4246,12
3657,4247,11
3657,4248,19
3657,4249,33
3657,4250,8
3657,4251,22
3657,4252,6
3657,4253,2
3657,4254,7
3657,4255,4
3657,4256,6
3657,4257,159
3657,4258,284
3657,4259,6
3657,4260,8
3657,4261,11
3657,4264,3
3657,4265,9
3657,4266,4
3657,4272,3
3657,4273,12
3657,4274,18
3657,4275,17
3657,4276,11
3657,4277,10
3657,4278,12
3657,4279,8
3657,4280,279
3657,4281,16
3657,4283,7
3657,4284,2
3657,4285,8
3657,4287,6
3657,4288,8
3657,4289,1
3657,4290,451
3657,4291,598
3657,4292,12
3657,4293,78
3657,4294,62
3657,4295,11
3657,4296,18
3657,4297,18
3657,4298,452
3657,4299,14
3657,4300,7
3657,4301,30
3657,4302,7
3657,4303,54
3657,4304,531
3657,4305,66
3657,4306,49
3657,4307,16
3657,4308,23
3657,4309,9
3657,4310,26
3657,4311,11
3657,4312,4
3657,4313,21
3657,4314,197
3657,4315,7
3657,4316,6
3657,4318,6
3657,4319,20
3657,4320,37
3657,4321,51
3657,4322,4
3657,4323,90
3657,4324,27
3657,4325,72
3657,4326,27
3657,4327,37
3657,4328,52
3657,4329,42
3657,4330,16
3657,4331,2
3657,4332,35
3657,4333,23
3657,4334,38
3657,4335,6
3657,4337,208
3657,4338,40
3657,4441,5
3657,4442,44
3657,4443,99
3657,4444,697
3657,4445,947
3657,4446,301
3657,4447,36
3657,4448,109
3657,4449,77
3657,4452,541
3657,4453,317
3657,4454,67
3657,4455,23
3657,4456,52
3657,4457,330
3657,4458,142
3657,4459,35
3657,4460,19
3657,4461,23
3657,4462,219
3657,4463,115
3657,4464,1
3657,4467,1
3657,4470,57
3657,4471,32
3657,4472,24
3657,4473,34
3657,4475,21
3657,4476,184
3657,4477,102
3657,4478,75
3657,4479,2732
3657,4480,1484
3657,4481,164
3658,4203,963
3658,4204,270
3658,4217,5
3658,4218,7
3658,4219,8
3658,4220,46
3658,4221,16
3658,4222,29
3658,4223,4
3658,4225,8
3658,4226,9
3658,4227,138
3658,4228,16
3658,4229,244
3658,4230,142
3658,4231,11
3658,4232,17
3658,4233,17
3658,4234,19
3658,4235,5
3658,4236,13
3658,4237,24
3658,4241,2
3658,4242,5
3658,4243,3
3658,4244,4
3658,4246,11
3658,4247,15
3658,4248,4
3658,4249,123
3658,4250,15
3658,4251,16
3658,4252,3
3658,4253,8
3658,4257,2
3658,4258,2
3658,4259,2
3658,4260,6
3658,4264,2
3658,4265,8
3658,4266,7
3658,4267,1
3658,4272,3
3658,4273,6
3658,4274,16
3658,4275,5
3658,4276,4
3658,4277,45
3658,4278,70
3658,4279,8
3658,4280,11
3658,4281,10
3658,4282,9
3658,4284,9
3658,4286,4
3658,4287,9
3658,4288,2
3658,4289,18
3658,4290,264
3658,4291,297
3658,4292,17
3658,4293,12
3658,4294,29
3658,4295,7
3658,4296,19
3658,4297,7
3658,4298,4
3658,4299,18
3658,4300,17
3658,4301,4
3658,4302,14
3658,4303,10
3658,4304,45
3658,4305,9
3658,4306,15
3658,4308,4
3658,4310,8
3658,4311,46
3658,4312,11
3658,4313,215
3658,4314,815
3658,4315,189
3658,4316,1894
3658,4317,126
3658,4318,144
3658,4319,122
3658,4320,123
3658,4321,32
3658,4322,195
3658,4323,790
3658,4324,18
3658,4325,62
3658,4326,37
3658,4327,109
3658,4328,84
3658,4329,41
3658,4330,54
3658,4331,19
3658,4332,1345
3658,4333,137
3658,4334,29
3658,4335,113
3658,4336,27
3658,4337,135
3658,4442,1
3658,4443,217
3658,4444,33
3658,4446,4
3658,4447,68
3658,4448,123
3658,4449,94
3658,4450,21
3658,4451,109
3658,4452,420
3658,4453,428
3658,4454,42
3658,4455,386
3658,4456,250
3658,4457,225
3658,4458,621
3658,4459,362
3658,4460,38
3658,4461,28
3658,4462,31
3658,4467,2
3658,4468,1
3658,4472,26
3658,4473,18
3658,4474,16
3658,4475,18
3658,4476,1
3658,4477,22
3658,4478,23
3658,4479,1069
3658,4480,96
3658,4481,682
3658,4482,255
3659,4203,528
3659,4204,24
3659,4216,6
3659,4217,21
3659,4218,22
3659,4219,63
3659,4220,981
3659,4221,29
3659,4222,25
3659,4223,1
3659,4226,16
3659,4227,11
3659,4228,31
3659,4229,21
3659,4230,27
3659,4231,13
3659,4232,12
3659,4233,16
3659,4234,22
3659,4235,8
3659,4236,22
3659,4237,1
3659,4238,5
3659,4239,1
3659,4240,29
3659,4241,11
3659,4242,4
3659,4243,2
3659,4244,20
3659,4245,2
3659,4246,9
3659,4247,23
3659,4248,502
3659,4249,1418
3659,4250,216
3659,4251,5
3659,4252,12
3659,4253,4
3659,4254,4
3659,4255,3
3659,4257,3
3659,4259,14
3659,4260,5
3659,4261,3
3659,4264,21
3659,4265,34
3659,4266,11
3659,4267,4
3659,4268,9
3659,4272,1
3659,4273,12
3659,4274,4
3659,4275,16
3659,4276,8
3659,4277,99
3659,4278,139
3659,4279,15
3659,4280,2
3659,4281,3
3659,4282,1
3659,4283,11
3659,4284,5
3659,4285,3
3659,4286,175
3659,4287,10
3659,4288,6
3659,4289,5
3659,4290,22
3659,4291,7
3659,4294,1
3659,4296,82
3659,4297,13
3659,4298,2
3659,4299,7
3659,4300,19
3659,4301,2
3659,4302,7
3659,4311,20
3659,4312,14
3659,4313,17
3659,4314,993
3659,4315,1480
3659,4316,2499
3659,4317,995
3659,4318,1767
3659,4319,290
3659,4320,54
3659,4321,31
3659,4322,38
3659,4323,8
3659,4324,38
3659,4325,666
3659,4326,1758
3659,4327,898
3659,4328,40
3659,4329,12
3659,4330,11
3659,4331,34
3659,4332,620
3659,4333,1970
3659,4334,51
3659,4335,73
3659,4336,39
3659,4337,119
3659,4448,18
3659,4449,70
3659,4450,32
3659,4451,94
3659,4452,10
3659,4453,36
3659,4454,38
3659,4455,51
3659,4456,565
3659,4457,2191
3659,4458,1490
3659,4459,36
3659,4460,14
3659,4461,60
3659,4462,152
3659,4463,7
3659,4464,2
3659,4468,6
3659,4471,9
3659,4472,52
3659,4473,306
3659,4474,99
3659,4475,22
3659,4476,40
3659,4477,33
3659,4478,77
3659,4479,8
3659,4480,602
3659,4481,2453
3659,4482,2043
3659,4483,159
3660,4203,22
3660,4215,7
3660,4216,23
3660,4217,19
3660,4219,8
3660,4220,250
3660,4221,21
3660,4222,8
3660,4223,41
3660,4224,8
3660,4225,2
3660,4226,4
3660,4227,7
3660,4228,12
3660,4229,8
3660,4230,14
3660,4231,8
3660,4232,12
3660,4233,7
3660,4234,51
3660,4235,35
3660,4236,31
3660,4237,9
3660,4238,21
3660,4239,23
3660,4240,6
3660,4241,5
3660,4242,10
3660,4243,22
3660,4244,9
3660,4245,18
3660,4246,4
3660,4247,17
3660,4248,21
3660,4249,38
3660,4250,406
3660,4251,5
3660,4256,1
3660,4257,2
3660,4258,9
3660,4259,2
3660,4260,6
3660,4261,5
3660,4263,2
3660,4264,2
3660,4265,18
3660,4266,17
3660,4267,13
3660,4268,9
3660,4269,3
3660,4272,5
3660,4273,5
3660,4274,6
3660,4275,9
3660,4277,11
3660,4278,1
3660,4279,4
3660,4280,7
3660,4281,6
3660,4282,2
3660,4286,3
3660,4288,7
3660,4289,5
3660,4290,4
3660,4291,86
3660,4292,19
3660,4294,9
3660,4295,11
3660,4296,4
3660,4297,2
3660,4298,9
3660,4299,6
3660,4300,1
3660,4301,3
3660,4302,3
3660,4303,5
3660,4304,18
3660,4305,12
3660,4308,41
3660,4309,7
3660,4310,8
3660,4311,211
3660,4312,6
3660,4313,8
3660,4314,30
3660,4315,87
3660,4316,1779
3660,4317,1314
3660,4318,802
3660,4319,526
3660,4320,655
3660,4321,38
3660,4322,11
3660,4323,168
3660,4324,15
3660,4325,42
3660,4326,656
3660,4327,455
3660,4328,18
3660,4329,9
3660,4330,18
3660,4331,24
3660,4332,215
3660,4333,492
3660,4334,77
3660,4335,62
3660,4336,76
3660,4337,57
3660,4451,6
3660,4452,22
3660,4453,52
3660,4454,30
3660,4455,44
3660,4456,31
3660,4457,301
3660,4458,1508
3660,4459,580
3660,4460,19
3660,4461,28
3660,4462,28
3660,4463,188
3660,4464,54
3660,4465,3
3660,4467,3
3660,4468,2
3660,4471,14
3660,4472,25
3660,4473,205
3660,4474,235
3660,4477,47
3660,4478,267
3660,4479,56
3660,4480,123
3660,4481,1917
3660,4482,3649
3660,4483,893
3661,4203,16
3661,4215,32
3661,4216,13
3661,4217,10
3661,4219,2
3661,4220,14
3661,4221,17
3661,4222,14
3661,4223,2
3661,4224,13
3661,4225,5
3661,4226,7
3661,4227,16
3661,4228,1
3661,4229,1
3661,4230,8
3661,4231,24
3661,4232,10
3661,4233,25
3661,4234,6
3661,4235,45
3661,4236,32
3661,4237,8
3661,4238,6
3661,4239,57
3661,4240,25
3661,4241,4
3661,4242,12
3661,4243,20
3661,4244,7
3661,4245,12
3661,4246,7
3661,4247,2
3661,4248,2
3661,4249,4
3661,4250,22
3661,4251,21
3661,4257,13
3661,4258,14
3661,4260,2
3661,4261,2
3661,4262,2
3661,4264,8
3661,4265,9
3661,4266,8
3661,4267,4
3661,4274,3
3661,4275,13
3661,4277,6
3661,4280,11
3661,4281,3
3661,4282,29
3661,4285,2
3661,4288,1
3661,4289,10
3661,4290,11
3661,4291,6
3661,4292,10
3661,4294,15
3661,4295,4
3661,4296,6
3661,4297,1
3661,4301,11
3661,4302,15
3661,4303,21
3661,4304,15
3661,4305,7
3661,4306,5
3661,4307,11
3661,4308,50
3661,4309,5
3661,4310,11
3661,4311,66
3661,4312,52
3661,4313,28
3661,4315,24
3661,4317,12
3661,4318,17
3661,4319,753
3661,4320,1384
3661,4321,12
3661,4322,39
3661,4324,9
3661,4325,12
3661,4326,51
3661,4327,52
3661,4328,26
3661,4329,12
3661,4330,404
3661,4331,834
3661,4333,1491
3661,4334,1652
3661,4335,10
3661,4336,49
3661,4451,2
3661,4452,20
3661,4453,2
3661,4454,34
3661,4455,66
3661,4456,45
3661,4457,29
3661,4458,25
3661,4459,3
3661,4460,48
3661,4461,14
3661,4463,2
3661,4464,14
3661,4467,131
3661,4468,15
3661,4469,2
3661,4470,14
3661,4471,30
3661,4472,78
3661,4473,155
3661,4474,36
3661,4477,11
3661,4478,81
3661,4479,25
3661,4480,317
3661,4481,2439
3661,4482,3471
3661,4483,4719
3661,4484,119
3662,4203,58
3662,4215,202
3662,4216,38
3662,4217,3
3662,4218,4
3662,4219,24
3662,4220,64
3662,4221,244
3662,4222,21
3662,4223,10
3662,4224,15
3662,4225,9
3662,4226,16
3662,4227,113
3662,4228,46
3662,4229,7
3662,4230,6
3662,4231,13
3662,4232,16
3662,4233,20
3662,4234,28
3662,4235,17
3662,4236,5
3662,4237,10
3662,4238,21
3662,4239,24
3662,4240,9
3662,4241,11
3662,4242,13
3662,4243,20
3662,4244,17
3662,4245,10
3662,4246,12
3662,4247,10
3662,4248,9
3662,4249,4
3662,4250,8
3662,4251,3
3662,4257,161
3662,4258,145
3662,4259,12
3662,4260,3
3662,4261,12
3662,4262,4
3662,4263,166
3662,4264,322
3662,4265,15
3662,4266,18
3662,4267,8
3662,4268,16
3662,4269,4
3662,4273,6
3662,4274,5
3662,4275,9
3662,4280,17
3662,4281,10
3662,4282,65
3662,4287,3
3662,4288,2
3662,4289,8
3662,4290,11
3662,4291,57
3662,4292,4
3662,4294,7
3662,4295,2
3662,4297,1
3662,4299,6
3662,4300,10
3662,4301,242
3662,4302,489
3662,4303,3
3662,4304,5
3662,4305,4
3662,4306,3
3662,4307,15
3662,4309,10
3662,4310,172
3662,4311,113
3662,4312,24
3662,4313,10
3662,4314,46
3662,4315,16
3662,4316,8
3662,4317,26
3662,4318,30
3662,4319,331
3662,4320,664
3662,4321,13
3662,4322,13
3662,4323,12
3662,4324,17
3662,4325,264
3662,4326,32
3662,4327,160
3662,4328,89
3662,4329,104
3662,4330,1084
3662,4331,966
3662,4332,13
3662,4333,346
3662,4334,860
3662,4335,29
3662,4336,7
3662,4450,3
3662,4451,22
3662,4452,195
3662,4453,105
3662,4454,123
3662,4455,137
3662,4456,15
3662,4458,24
3662,4459,15
3662,4460,14
3662,4461,65
3662,4462,32
3662,4463,37
3662,4464,32
3662,4465,9
3662,4466,8
3662,4467,372
3662,4468,107
3662,4469,82
3662,4470,8
3662,4471,76
3662,4472,56
3662,4473,108
3662,4474,5
3662,4476,14
3662,4477,60
3662,4478,135
3662,4479,29
3662,4480,172
3662,4481,2408
3662,4482,3963
3662,4483,3930
3662,4484,177
3663,4203,8
3663,4204,4
3663,4214,12
3663,4215,62
3663,4216,38
3663,4217,23
3663,4218,33
3663,4219,29
3663,4220,27
3663,4221,15
3663,4222,29
3663,4223,5
3663,4224,10
3663,4225,6
3663,4226,21
3663,4227,11
3663,4228,16
3663,4229,15
3663,4230,17
3663,4231,10
3663,4232,21
3663,4233,208
3663,4234,74
3663,4235,30
3663,4236,15
3663,4237,7
3663,4238,18
3663,4239,19
3663,4240,6
3663,4241,16
3663,4242,2
3663,4243,32
3663,4244,4
3663,4245,24
3663,4246,28
3663,4247,413
3663,4248,19
3663,4249,11
3663,4250,3
3663,4251,14
3663,4252,9
3663,4256,3
3663,4257,12
3663,4258,3
3663,4259,19
3663,4260,8
3663,4261,4
3663,4262,7
3663,4263,62
3663,4264,30
3663,4265,6
3663,4267,15
3663,4268,14
3663,4269,2
3663,4273,3
3663,4274,6
3663,4282,37
3663,4283,10
3663,4284,4
3663,4288,2
3663,4289,13
3663,4290,39
3663,4291,11
3663,4292,24
3663,4293,7
3663,4294,3
3663,4298,6
3663,4299,10
3663,4301,111
3663,4302,705
3663,4303,11
3663,4304,11
3663,4305,14
3663,4306,30
3663,4307,176
3663,4308,41
3663,4309,13
3663,4310,35
3663,4311,24
3663,4312,43
3663,4313,15
3663,4314,31
3663,4315,18
3663,4316,17
3663,4317,180
3663,4318,23
3663,4319,8
3663,4320,22
3663,4321,7
3663,4322,231
3663,4323,1681
3663,4324,306
3663,4325,8
3663,4326,16
3663,4327,43
3663,4328,48
3663,4329,28
3663,4330,823
3663,4331,1031
3663,4332,16
3663,4333,32
3663,4334,87
3663,4335,40
3663,4449,22
3663,4450,335
3663,4451,773
3663,4452,172
3663,4453,101
3663,4454,35
3663,4455,97
3663,4456,25
3663,4457,8
3663,4458,143
3663,4459,56
3663,4460,44
3663,4461,89
3663,4462,148
3663,4463,448
3663,4464,161
3663,4465,133
3663,4466,57
3663,4467,477
3663,4468,31
3663,4469,473
3663,4470,4
3663,4471,18
3663,4472,52
3663,4473,7
3663,4474,35
3663,4476,42
3663,4477,70
3663,4478,103
3663,4481,14
3663,4482,1044
3663,4483,132
3664,4203,18
3664,4212,49
3664,4213,814
3664,4214,23
3664,4215,20
3664,4216,21
3664,4217,4
3664,4218,1
3664,4219,6
3664,4220,9
3664,4221,7
3664,4225,10
3664,4226,2
3664,4227,10
3664,4228,24
3664,4229,10
3664,4230,8
3664,4231,10
3664,4232,6
3664,4233,25
3664,4234,183
3664,4235,63
3664,4236,13
3664,4237,15
3664,4238,21
3664,4239,15
3664,4240,7
3664,4241,3
3664,4242,17
3664,4243,30
3664,4244,12
3664,4245,17
3664,4246,10
3664,4247,13
3664,4248,17
3664,4249,10
3664,4250,18
3664,4251,12
3664,4252,20
3664,4253,15
3664,4254,2
3664,4256,13
3664,4257,138
3664,4258,15
3664,4259,2
3664,4260,8
3664,4261,17
3664,4262,8
3664,4263,9
3664,4264,15
3664,4265,7
3664,4266,8
3664,4267,6
3664,4268,8
3664,4269,6
3664,4271,9
3664,4272,20
3664,4273,22
3664,4274,8
3664,4276,3
3664,4280,5
3664,4284,4
3664,4285,1
3664,4286,4
3664,4287,3
3664,4288,9
3664,4290,8
3664,4291,14
3664,4292,429
3664,4293,356
3664,4294,459
3664,4295,2
3664,4296,8
3664,4297,19
3664,4298,7
3664,4300,6
3664,4301,30
3664,4302,48
3664,4303,2
3664,4304,14
3664,4306,1700
3664,4307,1179
3664,4308,194
3664,4309,24
3664,4310,34
3664,4311,34
3664,4312,17
3664,4313,21
3664,4314,89
3664,4315,189
3664,4316,8
3664,4317,28
3664,4318,17
3664,4319,15
3664,4320,30
3664,4321,36
3664,4322,1670
3664,4323,1581
3664,4324,179
3664,4325,39
3664,4326,41
3664,4327,45
3664,4328,2146
3664,4329,1400
3664,4330,941
3664,4331,60
3664,4332,76
3664,4333,26
3664,4334,31
3664,4335,10
3664,4336,4
3664,4450,5
3664,4451,131
3664,4452,257
3664,4453,102
3664,4454,958
3664,4455,65
3664,4456,35
3664,4457,55
3664,4458,25
3664,4459,6
3664,4460,31
3664,4461,16
3664,4462,175
3664,4463,2194
3664,4464,47
3664,4465,17
3664,4466,25
3664,4467,23
3664,4468,24
3664,4469,15
3664,4470,9
3664,4471,67
3664,4472,13
3664,4474,4
3664,4475,35
3664,4476,60
3664,4477,38
3664,4478,16
3664,4479,2
3664,4480,127
3664,4481,23
3664,4482,14
3665,4202,2
3665,4203,18
3665,4211,82
3665,4212,1528
3665,4213,1281
3665,4214,344
3665,4215,7
3665,4216,11
3665,4218,15
3665,4219,8
3665,4220,22
3665,4221,22
3665,4222,5
3665,4223,2
3665,4224,7
3665,4225,11
3665,4226,25
3665,4227,13
3665,4228,31
3665,4229,25
3665,4230,20
3665,4231,37
3665,4232,17
3665,4233,2
3665,4234,276
3665,4235,1215
3665,4236,86
3665,4237,7
3665,4238,19
3665,4239,190
3665,4240,431
3665,4241,17
3665,4242,11
3665,4243,15
3665,4244,12
3665,4245,8
3665,4246,8
3665,4247,5
3665,4248,7
3665,4249,7
3665,4250,7
3665,4251,7
3665,4252,277
3665,4253,152
3665,4254,10
3665,4255,10
3665,4256,11
3665,4257,37
3665,4259,14
3665,4260,97
3665,4261,5
3665,4262,13
3665,4263,7
3665,4264,16
3665,4265,9
3665,4266,4
3665,4268,1
3665,4269,9
3665,4270,10
3665,4271,23
3665,4272,22
3665,4273,15
3665,4274,5
3665,4275,1
3665,4283,2
3665,4284,2
3665,4285,5
3665,4286,39
3665,4287,17
3665,4288,31
3665,4289,11
3665,4290,17
3665,4291,14
3665,4292,1112
3665,4293,502
3665,4294,46
3665,4295,20
3665,4296,27
3665,4297,15
3665,4298,6
3665,4299,47
3665,4300,38
3665,4301,46
3665,4303,2
3665,4304,9
3665,4305,572
3665,4306,2078
3665,4307,399
3665,4308,550
3665,4309,13
3665,4310,3
3665,4311,2
3665,4313,3
3665,4314,37
3665,4315,22
3665,4316,25
3665,4317,33
3665,4318,23
3665,4319,134
3665,4320,26
3665,4321,26
3665,4322,567
3665,4323,1957
3665,4324,73
3665,4325,44
3665,4326,28
3665,4327,414
3665,4328,1213
3665,4329,1610
3665,4330,685
3665,4331,41
3665,4332,126
3665,4333,74
3665,4334,115
3665,4335,4
3665,4353,2
3665,4451,1
3665,4452,102
3665,4453,102
3665,4454,160
3665,4455,34
3665,4456,30
3665,4457,31
3665,4458,43
3665,4459,57
3665,4460,49
3665,4461,26
3665,4462,171
3665,4463,668
3665,4464,5
3665,4466,5
3665,4467,34
3665,4468,3
3665,4469,68
3665,4470,21
3665,4471,19
3665,4472,12
3665,4473,2
3665,4474,13
3665,4475,62
3665,4476,27
3665,4477,38
3665,4478,505
3665,4479,65
3665,4480,672
3666,4203,15
3666,4204,7
3666,4211,1691
3666,4212,1544
3666,4213,795
3666,4214,27
3666,4215,7
3666,4216,12
3666,4217,17
3666,4218,10
3666,4221,4
3666,4222,6
3666,4223,5
3666,4224,7
3666,4225,9
3666,4226,12
3666,4227,5
3666,4228,4
3666,4229,19
3666,4230,6
3666,4231,22
3666,4232,15
3666,4233,23
3666,4234,738
3666,4235,1406
3666,4236,317
3666,4237,20
3666,4238,17
3666,4239,32
3666,4240,420
3666,4241,4
3666,4242,22
3666,4243,101
3666,4244,26
3666,4245,11
3666,4246,11
3666,4247,7
3666,4248,5
3666,4249,74
3666,4250,13
3666,4252,21
3666,4253,45
3666,4254,40
3666,4255,8
3666,4256,235
3666,4257,1132
3666,4258,365
3666,4259,8
3666,4260,103
3666,4261,1
3666,4262,2
3666,4263,17
3666,4264,8
3666,4266,14
3666,4267,12
3666,4268,25
3666,4269,15
3666,4270,16
3666,4271,686
3666,4272,2
3666,4273,16
3666,4274,16
3666,4275,62
3666,4276,15
3666,4277,7
3666,4282,1
3666,4283,5
3666,4284,55
3666,4285,10
3666,4286,4
3666,4287,7
3666,4288,4
3666,4289,2
3666,4290,2
3666,4291,21
3666,4292,66
3666,4293,156
3666,4294,44
3666,4295,13
3666,4296,48
3666,4297,10
3666,4298,88
3666,4299,1
3666,4300,4
3666,4303,4
3666,4304,26
3666,4305,13
3666,4306,97
3666,4307,42
3666,4308,2
3666,4309,4
3666,4314,25
3666,4315,34
3666,4316,16
3666,4317,20
3666,4318,30
3666,4319,23
3666,4320,134
3666,4321,11
3666,4322,47
3666,4323,151
3666,4324,345
3666,4325,1016
3666,4326,369
3666,4327,424
3666,4328,259
3666,4329,897
3666,4330,252
3666,4331,1457
3666,4332,215
3666,4333,1031
3666,4334,1851
3666,4335,54
3666,4352,9
3666,4353,2
3666,4453,41
3666,4454,64
3666,4455,92
3666,4456,56
3666,4457,49
3666,4458,643
3666,4459,81
3666,4460,48
3666,4461,34
3666,4462,86
3666,4463,24
3666,4464,7
3666,4465,151
3666,4466,48
3666,4467,110
3666,4468,10
3666,4469,18
3666,4470,8
3666,4471,2
3666,4472,93
3666,4473,723
3666,4474,670
3666,4475,645
3666,4476,28
3666,4477,779
3666,4478,2045
3666,4479,1316
3666,4480,8
3667,4203,5
3667,4204,5
3667,4208,2
3667,4209,21
3667,4210,55
3667,4211,4
3667,4212,1539
3667,4213,253
3667,4214,31
3667,4215,12
3667,4216,35
3667,4217,7
3667,4219,5
3667,4220,7
3667,4221,21
3667,4222,21
3667,4223,17
3667,4224,18
3667,4225,7
3667,4226,22
3667,4227,26
3667,4228,4
3667,4229,11
3667,4230,5
3667,4231,12
3667,4232,15
3667,4233,12
3667,4234,10
3667,4235,18
3667,4236,7
3667,4237,23
3667,4238,8
3667,4239,4
3667,4240,33
3667,4241,6
3667,4242,12
3667,4243,24
3667,4244,5
3667,4246,16
3667,4247,3
3667,4248,4
3667,4249,12
3667,4250,13
3667,4251,17
3667,4252,7
3667,4253,13
3667,4254,20
3667,4255,11
3667,4256,815
3667,4257,1750
3667,4258,935
3667,4259,2
3667,4260,15
3667,4261,21
3667,4262,32
3667,4263,76
